filename,text,speaker
tagpira_gab (50).wav,tagpira,gab
tagpira_gab (51).wav,tagpira,gab
tagpira_gab (52).wav,tagpira,gab
tagpira_gab (53).wav,tagpira,gab
tagpira_gab (54).wav,tagpira,gab
tagpira_gab (55).wav,tagpira,gab
tagpira_gab (56).wav,tagpira,gab
tagpira_gab (57).wav,tagpira,gab
tagpira_gab (58).wav,tagpira,gab
tagpira_gab (59).wav,tagpira,gab
tagpira_gab (6).wav,tagpira,gab
tagpira_gab (60).wav,tagpira,gab
tagpira_gab (61).wav,tagpira,gab
tagpira_gab (62).wav,tagpira,gab
tagpira_gab (63).wav,tagpira,gab
tagpira_gab (64).wav,tagpira,gab
tagpira_gab (65).wav,tagpira,gab
tagpira_gab (66).wav,tagpira,gab
tagpira_gab (67).wav,tagpira,gab
tagpira_gab (68).wav,tagpira,gab
tagpira_gab (69).wav,tagpira,gab
tagpira_gab (7).wav,tagpira,gab
tagpira_gab (70).wav,tagpira,gab
tagpira_gab (71).wav,tagpira,gab
tagpira_gab (72).wav,tagpira,gab
tagpira_gab (73).wav,tagpira,gab
tagpira_gab (74).wav,tagpira,gab
tagpira_gab (75).wav,tagpira,gab
tagpira_gab (76).wav,tagpira,gab
tagpira_gab (77).wav,tagpira,gab
tagpira_gab (78).wav,tagpira,gab
tagpira_gab (79).wav,tagpira,gab
tagpira_gab (8).wav,tagpira,gab
tagpira_gab (80).wav,tagpira,gab
tagpira_gab (81).wav,tagpira,gab
tagpira_gab (82).wav,tagpira,gab
tagpira_gab (83).wav,tagpira,gab
tagpira_gab (84).wav,tagpira,gab
tagpira_gab (85).wav,tagpira,gab
tagpira_gab (86).wav,tagpira,gab
tagpira_gab (87).wav,tagpira,gab
tagpira_gab (88).wav,tagpira,gab
tagpira_gab (89).wav,tagpira,gab
tagpira_gab (9).wav,tagpira,gab
tagpira_gab (90).wav,tagpira,gab
tagpira_gab (91).wav,tagpira,gab
tagpira_gab (92).wav,tagpira,gab
tagpira_gab (93).wav,tagpira,gab
tagpira_gab (94).wav,tagpira,gab
tagpira_gab (95).wav,tagpira,gab
tagpira_gab (96).wav,tagpira,gab
tagpira_gab (97).wav,tagpira,gab
tagpira_gab (98).wav,tagpira,gab
tagpira_gab (99).wav,tagpira,gab
tagpira_nicole (1).wav,tagpira,nicole
tagpira_nicole (10).wav,tagpira,nicole
tagpira_nicole (100).wav,tagpira,nicole
tagpira_nicole (11).wav,tagpira,nicole
tagpira_nicole (12).wav,tagpira,nicole
tagpira_nicole (13).wav,tagpira,nicole
tagpira_nicole (14).wav,tagpira,nicole
tagpira_nicole (15).wav,tagpira,nicole
tagpira_nicole (16).wav,tagpira,nicole
tagpira_nicole (17).wav,tagpira,nicole
tagpira_nicole (18).wav,tagpira,nicole
tagpira_nicole (19).wav,tagpira,nicole
tagpira_nicole (2).wav,tagpira,nicole
tagpira_nicole (20).wav,tagpira,nicole
tagpira_nicole (21).wav,tagpira,nicole
tagpira_nicole (22).wav,tagpira,nicole
tagpira_nicole (23).wav,tagpira,nicole
tagpira_nicole (24).wav,tagpira,nicole
tagpira_nicole (25).wav,tagpira,nicole
tagpira_nicole (26).wav,tagpira,nicole
tagpira_nicole (27).wav,tagpira,nicole
tagpira_nicole (28).wav,tagpira,nicole
tagpira_nicole (29).wav,tagpira,nicole
tagpira_nicole (3).wav,tagpira,nicole
tagpira_nicole (30).wav,tagpira,nicole
tagpira_nicole (31).wav,tagpira,nicole
tagpira_nicole (32).wav,tagpira,nicole
tagpira_nicole (33).wav,tagpira,nicole
tagpira_nicole (34).wav,tagpira,nicole
tagpira_nicole (35).wav,tagpira,nicole
tagpira_nicole (36).wav,tagpira,nicole
tagpira_nicole (37).wav,tagpira,nicole
tagpira_nicole (38).wav,tagpira,nicole
tagpira_nicole (39).wav,tagpira,nicole
tagpira_nicole (4).wav,tagpira,nicole
tagpira_nicole (40).wav,tagpira,nicole
tagpira_nicole (41).wav,tagpira,nicole
tagpira_nicole (42).wav,tagpira,nicole
tagpira_nicole (43).wav,tagpira,nicole
tagpira_nicole (44).wav,tagpira,nicole
tagpira_nicole (45).wav,tagpira,nicole
tagpira_nicole (46).wav,tagpira,nicole
tagpira_nicole (47).wav,tagpira,nicole
tagpira_nicole (48).wav,tagpira,nicole
tagpira_nicole (49).wav,tagpira,nicole
tagpira_nicole (5).wav,tagpira,nicole
tagpira_nicole (50).wav,tagpira,nicole
tagpira_nicole (51).wav,tagpira,nicole
tagpira_nicole (52).wav,tagpira,nicole
tagpira_nicole (53).wav,tagpira,nicole
tagpira_nicole (54).wav,tagpira,nicole
tagpira_nicole (55).wav,tagpira,nicole
tagpira_nicole (56).wav,tagpira,nicole
tagpira_nicole (57).wav,tagpira,nicole
tagpira_nicole (58).wav,tagpira,nicole
tagpira_nicole (59).wav,tagpira,nicole
tagpira_nicole (6).wav,tagpira,nicole
tagpira_nicole (60).wav,tagpira,nicole
tagpira_nicole (61).wav,tagpira,nicole
tagpira_nicole (62).wav,tagpira,nicole
tagpira_nicole (63).wav,tagpira,nicole
tagpira_nicole (64).wav,tagpira,nicole
tagpira_nicole (65).wav,tagpira,nicole
tagpira_nicole (66).wav,tagpira,nicole
tagpira_nicole (67).wav,tagpira,nicole
tagpira_nicole (68).wav,tagpira,nicole
tagpira_nicole (69).wav,tagpira,nicole
tagpira_nicole (7).wav,tagpira,nicole
tagpira_nicole (70).wav,tagpira,nicole
tagpira_nicole (71).wav,tagpira,nicole
tagpira_nicole (72).wav,tagpira,nicole
tagpira_nicole (73).wav,tagpira,nicole
tagpira_nicole (74).wav,tagpira,nicole
tagpira_nicole (75).wav,tagpira,nicole
tagpira_nicole (76).wav,tagpira,nicole
tagpira_nicole (77).wav,tagpira,nicole
tagpira_nicole (78).wav,tagpira,nicole
tagpira_nicole (79).wav,tagpira,nicole
tagpira_nicole (8).wav,tagpira,nicole
tagpira_nicole (80).wav,tagpira,nicole
tagpira_nicole (81).wav,tagpira,nicole
tagpira_nicole (82).wav,tagpira,nicole
tagpira_nicole (83).wav,tagpira,nicole
tagpira_nicole (84).wav,tagpira,nicole
tagpira_nicole (85).wav,tagpira,nicole
tagpira_nicole (86).wav,tagpira,nicole
tagpira_nicole (87).wav,tagpira,nicole
tagpira_nicole (88).wav,tagpira,nicole
tagpira_nicole (89).wav,tagpira,nicole
tagpira_nicole (9).wav,tagpira,nicole
tagpira_nicole (90).wav,tagpira,nicole
tagpira_nicole (91).wav,tagpira,nicole
tagpira_nicole (92).wav,tagpira,nicole
tagpira_nicole (93).wav,tagpira,nicole
tagpira_nicole (94).wav,tagpira,nicole
tagpira_nicole (95).wav,tagpira,nicole
tagpira_nicole (96).wav,tagpira,nicole
tagpira_nicole (97).wav,tagpira,nicole
tagpira_nicole (98).wav,tagpira,nicole
tagpira_nicole (99).wav,tagpira,nicole
